"reference","note","quantity","part_ipn"
"J16,J17,J18","","3","Shunt 2.54 Open Top"
"J19,J20,J21","Generic connector, single row, 01x03, script generated","3","PinHeader P2.54 01x03 SMD Straight"
"J22","Generic connector, single row, 01x08, script generated","1","PinHeader P2.54 01x08 THT Angle"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","Resistor","16","R_10k_1206_1%"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","Diode","16","1N4148W"
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16","DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4","16","PC817C"
"J1,J2,J3,J4,J5,J6,J7,J8,J9","Generic connector, single row, 01x02, script generated","9","2EDGK-5.08-02P"
"U19","5x20mm Fuseholder 6.3A 250V Littelfuse 6.3A PCB Mount Fuse Holder for 5 x 20mm Cartridge Fuse, 250 V","1","64900001039"
"J10","01x18","1","2EDGR-5.08-18P"
"J11","Generic connector, double row, 02x16, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","1","FemaleHeader P2.54 02x16 SMD Straight"
"U17","IO expander 16 GPIO, I2C 400kHz, Interrupt, 2.3 - 5.5V, TSSOP-24","1","PCA9555PW"
