"reference","note","quantity","part_ipn"
"J1,J2,J3,J4,J5,J6,J7,J8","Generic connector, single row, 01x02, script generated","8",""
"J9","Generic connector, single row, 01x08, script generated","1","PinHeader P2.54 01x08 THT Angle"
"J17","Generic connector, single row, 01x02, script generated","1",""
"J20,J21,J22","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","3",""
"J25","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"K1,K2,K3,K4,K5,K6,K7,K8","","8","G5NB-1A-E-DC5"
"LA1,LA2","Lamp","2",""
"SW1,SW3","Single Pole Single Throw (SPST) switch","2",""
"U1","Darlington Transistor Arrays, SOIC18/DIP18","1",""
"U2","IO expander 16 GPIO, I2C 400kHz, Interrupt, 2.3 - 5.5V, TSSOP-24","1",""
"U3","5x20mm Fuseholder 6.3A 250V Littelfuse 6.3A PCB Mount Fuse Holder for 5 x 20mm Cartridge Fuse, 250 V","1",""
