"reference","note","quantity","part_ipn"
"C1","100nF","1","C_100nF_16V_0603_MLCC-X7R"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","XL-1606SYGC","16","XL-1606SYGC"
"D17,D18","XL-1606UBC","2","XL-1606UBC"
"J1,J2,J11,J12","AFA07-S12FCC-00","4","AFA07-S12FCC-00"
"J3,J4","15EDGRC-3.5-10P","2","15EDGRC-3.5-10P"
"J6","15EDGRC-3.5-05P","1","15EDGRC-3.5-05P"
"J7","PinHeader_01x10_P1.00_THT_straight","1","PinHeader_01x10_P1.00_THT_straight"
"J8,J9","15EDGK-3.5-10P","2","15EDGK-3.5-10P"
"J10","15EDGK-3.5-05P","1","15EDGK-3.5-05P"
"R1,R3,R5,R7,R9,R11,R13,R15,R17,R18,R19,R20,R21,R22,R23,R24","750R","16","R_750R_0603_1%"
"R2,R4,R6,R8,R10,R12,R14,R16,R25,R26,R27,R28,R29,R30,R31,R32","2k7","16","R_2k7_0603_1%"
"R33","10k","1","R_10k_0603_1%"
"R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51","680R","18","R_680R_0603_1%"
"SP1","~","1","PM_LED-18-v0.0.1"
"U1","MCP23017_SS","1","MCP23017-E/SO"
"U3,U5","CA-IS3980P","2","CA-IS3980P"
"U4","SN74LVC2G14DBVR","1","SN74LVC2G14DBVR"
"U6","5117","1","Keystone_5117"
