"reference","quantity","part_ipn","note","optional"
"C1,C2,C3,C6,C7","5","C_100nF_16V_0603_MLCC-X7R","Unpolarized capacitor",""
"C4,C5","2","C_10uF_16V_0805_MLCC-X5R","Unpolarized capacitor",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","XL-1606SYGC","Green",""
"D17,D18","2","XL-1606UBC","Blue",""
"J1,J2,J4,J7","4","AFA07-S12FCC-00","Generic connector, single row, 01x10, script generated",""
"J3,J5","2","15EDGRC-3.5-10P","Generic connector, single row, 01x09, script generated",""
"J6","1","15EDGRC-3.5-05P","Generic connector, single row, 01x09, script generated",""
"J8","1","PinHeader_01x10_P1.00_THT_straight","Generic connector, single row, 01x12, script generated",""
"R1","1","R_10k_0603_1%","Resistor",""
"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19","18","R_680R_0603_1%","Resistor",""
"SP1","1","PM_LED-18-v0.0.1","",""
"U2,U11","2","Keystone_5117","KEYSTONE - 5117 - TEST POINT, PCB, BLUE, THROUGH HOLE",""
"U3","1","MCP23S17-E/SS","16-bit I/O expander, SPI, interrupts, w pull-ups, SOIC-28",""
"U4","1","CA-IS3741HW","",""
"U5","1","CA-IS3105W","",""
"U6,U7","2","TBD62783AFG","",""
"U8,U9","2","64900001039","5x20mm Fuseholder 6.3A 250V Littelfuse 6.3A PCB Mount Fuse Holder for 5 x 20mm Cartridge Fuse, 250 V",""
"U10","1","SN74LVC2G14DBVR","",""
