"reference","quantity","part_ipn","note","Datasheet","option"
"C1,C2","2","C_100nF_100V_0603_MLCC-X7R","Unpolarized capacitor","http://inventree.network/web/part/389/details",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49","32","XL-1606SYGC","Green","http://inventree.network/part/278/",""
"D17,D18,D50,D51","4","XL-1606UBC","Blue","http://inventree.network/part/277/",""
"D19,D23,D26,D29,D31,D54,D200,D201","8","Standoff_nylon_M2_nut","","http://inventree.network/web/part/192/details",""
"D20,D21,D24,D27,D30,D32,D52,D55","8","Standoff_nylon_M2_shaft_10mm","","http://inventree.network/web/part/199/details",""
"D22,D25,D28,D33,D53,D56,D190,D191","8","Standoff_nylon_M2_screw","","http://inventree.network/web/part/193/details",""
"J1","1","FFC_12P_P1.0_100mm_straight","FFC 12pin 100mm","http://inventree.network/part/291/","1:16,1:24,1:32"
"J2","1","AFA11-S12GLA-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/398/details","1:16,1:24,1:32"
"J3","1","AFA11-S12GLA-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/398/details","1:32"
"J4","1","FFC_12P_P1.0_100mm_straight","FFC 12pin 100mm","http://inventree.network/part/291/","1:32"
"J5","1","FFC_12P_P1.0_100mm_straight","FFC 12pin 100mm","http://inventree.network/part/291/","1:8,1:16,1:24,1:32"
"J6","1","15EDGRC-3.5-03P","Generic connector, single row, 01x09, script generated","http://inventree.network/part/247/",""
"J7","1","AFA07-S12FCC-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/285/details","1:16,1:24,1:32"
"J8,J9","2","15EDGK-3.5-08P","Generic connector, single row, 01x10, script generated","http://inventree.network/part/248/",""
"J10","1","15EDGK-3.5-03P","Generic connector, single row, 01x10, script generated","http://inventree.network/part/249/",""
"J11","1","AFA07-S12FCC-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/285/details","1:8,1:16,1:24,1:32"
"J12","1","AFA11-S12GLA-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/398/details","1:8,1:16,1:24,1:32"
"J13","1","AFA07-S20FCC-00","","http://inventree.network/web/part/329/details","2:B,2:TB"
"J14,J15","2","15EDGRH-3.5-16P","","",""
"J16","1","AFA11-S12GLA-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/398/details","1:24,1:32"
"J17","1","FFC_12P_P1.0_100mm_straight","FFC 12pin 100mm","http://inventree.network/part/291/","1:24,1:32"
"J18","1","AFA07-S12FCC-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/285/details","1:24,1:32"
"J19","1","AFA07-S12FCC-00","Generic connector, single row, 01x10, script generated","http://inventree.network/web/part/285/details","1:32"
"J20","1","FFC_20P_P1.0_50mm_straight","FFC 20pin 50mm","http://inventree.network/web/part/341/details",""
"JM1","1","AFA11-S20GLA-00","Slide Lock 20P Bottom Contact Surface Mount, Right Angle 1mm SMD,P=1mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","http://inventree.network/web/part/383/details","2:T,2:TB"
"R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69","36","R_680R_0603_1%","Resistor","http://inventree.network/part/281/",""
"RN1,RN2,RN7,RN8,RN11,RN12,RN15,RN16","8","R_2k7_0603x4_1%","4 resistor network, parallel topology, split","http://inventree.network/part/243/",""
"RN3,RN4,RN5,RN6,RN9,RN10,RN13,RN14","8","R_750R_0603x4_1%","4 resistor network, parallel topology, split","http://inventree.network/part/242/",""
"SP1,SP2","2","PMLED-18-v0.0.2","","",""
"U3","1","CA-IS3980P","","http://inventree.network/part/244/","1:16,1:24,1:32"
"U5","1","CA-IS3980P","","http://inventree.network/part/244/","1:8,1:16,1:24,1:32"
"U6","1","MCP23017-E/SS","16-bit I/O expander, SPI, interrupts, w pull-ups, SOIC-28","http://inventree.network/web/part/334/details","1:8,1:16,1:24,1:32"
"U7","1","CA-IS3980P","","http://inventree.network/part/244/","1:24,1:32"
"U8","1","MCP23017-E/SS","16-bit I/O expander, SPI, interrupts, w pull-ups, SOIC-28","http://inventree.network/web/part/334/details","1:24,1:32"
"U9","1","CA-IS3980P","","http://inventree.network/part/244/","1:32"
