"reference","quantity","part_ipn","note","Datasheet","optional"
"C3","1"," C_4.7uF_16V_0805_MLCC-X7R","Unpolarized capacitor","http://inventree.network/part/300",""
"C4","1","C_10uF_16V_0805_MLCC-X7R","Unpolarized capacitor","http://inventree.network/part/271/",""
"C5,C6,C7","3","C_100nF_16V_0603_MLCC-X7R","Unpolarized capacitor","http://inventree.network/part/221",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","XL-1606SYGC","Green","http://inventree.network/part/278/",""
"D17,D18","2","XL-1606UBC","Blue","http://inventree.network/part/277/",""
"J1,J5","2","15EDGRC-3.5-08P","Generic connector, single row, 01x09, script generated","",""
"J2,J10","2","AFA11-S12GLA-00","","http://inventree.network/web/part/398/details",""
"J3,J7","2","15EDGK-3.5-08P","Generic connector, single row, 01x10, script generated","",""
"J6","1","15EDGRC-3.5-03P","Generic connector, single row, 01x09, script generated","http://inventree.network/part/247/",""
"J8","1","15EDGK-3.5-03P","Generic connector, single row, 01x10, script generated","http://inventree.network/part/249/",""
"J9","1","AFA11-S20GLA-00","","http://inventree.network/web/part/383/details",""
"JM1","1","AFA07-S20FCC-00","Slide Lock 20P Bottom Contact Surface Mount, Right Angle 1mm SMD,P=1mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","http://inventree.network/web/part/329/details",""
"PS1","1","B0505LS-1W","","http://inventree.network/web/part/301/details",""
"Q1","1","2N7002K","","2N7002K",""
"R1,R20","2","R_3k3_0603_1%","Resistor","http://inventree.network/part/234/",""
"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19","18","R_680R_0603_1%","Resistor","http://inventree.network/part/281/",""
"R21","1","R_100R_0603_1%","Resistor","http://inventree.network/part/223/",""
"SP1","1","PMLED-18-v0.0.2","","",""
"U2,U5","2","Keystone_5117","KEYSTONE - 5117 - TEST POINT, PCB, BLUE, THROUGH HOLE","http://inventree.network/part/282/",""
"U6,U7","2","TBD62783AFG","","http://inventree.network/part/260/",""
"U8","1","64900001039","5x20mm Fuseholder 6.3A 250V Littelfuse 6.3A PCB Mount Fuse Holder for 5 x 20mm Cartridge Fuse, 250 V","http://inventree.network/part/23/",""
"U11","1","CA-IS3021G","","http://inventree.network/web/part/315/details",""
"U12","1","MCP23S17-E/SS","16-bit I/O expander, SPI, interrupts, w pull-ups, SOIC-28","http://inventree.network/part/295/",""
