"reference","quantity","part_ipn","note","Datasheet","optional"
"C1,C2,C7","3","C_10uF_50V_1206_MLCC-X7R","Unpolarized capacitor","http://inventree.network/web/part/400/details",""
"C3,C5,C14,C15,C16,C17,C18,C20,C21,C23,C24,C26,C27,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C40,C41,C43,C44","27","C_100nF_100V_0603_MLCC-X7R","Unpolarized capacitor","http://inventree.network/web/part/389/details",""
"C4,C6","2","C_12pF_100V_0603_MLCC-NP0","Unpolarized capacitor","http://inventree.network/web/part/411/details",""
"C8,C10,C12,C13,C19,C22,C25,C28,C39,C42,C45","11","C_1uF_50V_0603_MLCC-X7R","Unpolarized capacitor","http://inventree.network/web/part/255/details",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","SMAJ13CA","","http://inventree.network/web/part/412/details",""
"J1,J4","2","15EDGRC-3.5-08P","","http://inventree.network/web/part/368/details",""
"J2","1","AFA11-S12GLA-00","","http://inventree.network/web/part/398/details",""
"J3","1","U254-051T-4BH83-S1S ","","http://inventree.network/part/136/",""
"J15","1","FFC_20P_P1.0_50mm_straight","FFC 20pin 50mm","http://inventree.network/web/part/341/details",""
"JB1","1","AFA11-S20GLA-00","","http://inventree.network/web/part/383/details",""
"JM2","1","AFA07-S20FCC-00","Slide Lock 20P Bottom Contact Surface Mount, Right Angle 1mm SMD,P=1mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","",""
"L2","1","L_22nH_0603","Inductor","http://inventree.network/web/part/410/details",""
"PS1","1","B0503LS-1W","","",""
"R1,R2","2","R_10k_0603_1%","Resistor","http://inventree.network/part/222/",""
"R4,R7,R8,R9,R12,R13,R16,R17,R20,R21,R24,R25,R28,R29,R32,R33","16","R_270R_0603_1%","Resistor","http://inventree.network/web/part/413/details",""
"R5,R6,R10,R11,R14,R15,R18,R19,R22,R23,R26,R27,R30,R31,R34,R35","16","R_470R_0603_1%","Resistor","http://inventree.network/web/part/395/details",""
"RN1,RN2,RN4","3","R_10k_0603x4_1%","4 resistor network, parallel topology, split","http://inventree.network/part/233/",""
"RN3","1","R_330R_0603x4_1%","4 resistor network, parallel topology, split","http://inventree.network/part/239/",""
"SP1","1","PMLED-10-v0.0.2","","",""
"SW1,SW2","2","TS-1088-AR02016 ","","http://inventree.network/part/139/",""
"U1","1","ESP32-C3FH4","","ESP32-C3",""
"U2","1","MCP23S17-E/SS","16-bit I/O expander, SPI, interrupts, w pull-ups, SOIC-28","http://inventree.network/part/295/",""
"U3","1","CA-IS3761HW","","",""
"U4,U5","2","Keystone_5117","KEYSTONE - 5117 - TEST POINT, PCB, BLUE, THROUGH HOLE","http://inventree.network/part/282/",""
"U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U27,U28,U29,U30,U31","16","BAV199LT1G","","http://inventree.network/web/part/313/details",""
"U19,U20,U21,U22,U23,U24,U25,U26","8","MAX31855KASA+","","http://inventree.network/web/part/416/details",""
"Y1","1","Q22FA12800101","Four pin crystal, GND on pins 2 and 4","http://inventree.network/web/part/417/details",""
