"reference","quantity","part_ipn","note","Datasheet","optional"
"C1,C2","2","C_10uF_50V_1206_MLCC-X7R","Unpolarized capacitor","http://inventree.network/web/part/400/details",""
"C3,C5,C6","3","C_100nF_100V_0603_MLCC-X7R","Unpolarized capacitor","http://inventree.network/web/part/389/details",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","XL-1606SYGC","Green","http://inventree.network/part/278/",""
"J1,J2","2","15EDGRC-3.5-08P","Generic connector, single row, 01x09, script generated","http://inventree.network/part/237/",""
"J3","1","15EDGRC-3.5-03P","Generic connector, single row, 01x09, script generated","http://inventree.network/part/247/",""
"J4,J9","2","15EDGK-3.5-08P","Generic connector, single row, 01x10, script generated","http://inventree.network/part/248/",""
"J5","1","15EDGK-3.5-03P","Generic connector, single row, 01x10, script generated","http://inventree.network/part/249/",""
"J6,J7","2","AFA11-S12GLA-00","","http://inventree.network/web/part/398/details",""
"J8","1","AFA11-S20GLA-00","","http://inventree.network/web/part/383/details",""
"JM1","1","AFA07-S20FCC-00","Slide Lock 20P Bottom Contact Surface Mount, Right Angle 1mm SMD,P=1mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","http://inventree.network/web/part/329/details",""
"PS1","1","B0505LS-1W","","http://inventree.network/web/part/301/details",""
"R1","1","R_220R_0603_1%","Resistor","http://inventree.network/web/part/351/details",""
"R2,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R34","16","R_680R_0603_1%","Resistor","http://inventree.network/part/281/",""
"R3,R4","2","R_330R_0603_1%","Resistor","http://inventree.network/part/235/",""
"RN1,RN2,RN3,RN4","4","R_220R_0603x4_1%","4 resistor network, parallel topology, split","http://inventree.network/web/part/408/details",""
"SP1","1","PMLED-18-v0.0.2","","",""
"U2","1","PCA9685PW","16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA TSSOP","http://inventree.network/web/part/357/details",""
"U3,U4","2","Keystone_5117","KEYSTONE - 5117 - TEST POINT, PCB, BLUE, THROUGH HOLE","http://inventree.network/part/282/",""
"U11","1","CA-IS3021G","","http://inventree.network/web/part/315/details",""
